platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,xts,decrypt,16384,15,100,3.650000,0.036500000,428.082192
windows11-mingw64,xts,decrypt,16384,16,100,4.019700,0.040197000,388.710600
windows11-mingw64,xts,decrypt,16384,17,100,3.464800,0.034648000,450.963981
windows11-mingw64,xts,decrypt,16384,18,100,2.941000,0.029410000,531.281877
windows11-mingw64,xts,decrypt,16384,19,100,2.721300,0.027213000,574.174108
windows11-mingw64,xts,decrypt,16384,20,100,2.706800,0.027068000,577.249889
windows11-mingw64,xts,decrypt,16384,21,100,2.903400,0.029034000,538.162155
windows11-mingw64,xts,decrypt,16384,22,100,2.395600,0.023956000,652.237435
windows11-mingw64,xts,decrypt,16384,23,100,2.862100,0.028621000,545.927815
windows11-mingw64,xts,decrypt,16384,24,100,3.090300,0.030903000,505.614342
windows11-mingw64,xts,decrypt,16384,25,100,2.861000,0.028610000,546.137714
windows11-mingw64,xts,decrypt,16384,26,100,2.979800,0.029798000,524.364051
windows11-mingw64,xts,decrypt,16384,27,100,2.368900,0.023689000,659.588839
windows11-mingw64,xts,decrypt,16384,28,100,2.763800,0.027638000,565.344815
windows11-mingw64,xts,decrypt,16384,29,100,3.267200,0.032672000,478.238247
windows11-mingw64,xts,decrypt,16384,30,100,2.827200,0.028272000,552.666950
windows11-mingw64,xts,encrypt,262144,1,100,40.342600,0.403426000,619.692335
windows11-mingw64,xts,encrypt,262144,2,100,41.960700,0.419607000,595.795590
windows11-mingw64,xts,encrypt,262144,3,100,40.721100,0.407211000,613.932335
windows11-mingw64,xts,encrypt,262144,4,100,40.766500,0.407665000,613.248623
windows11-mingw64,xts,encrypt,262144,5,100,43.308300,0.433083000,577.256554
windows11-mingw64,xts,encrypt,262144,6,100,47.962300,0.479623000,521.242726
windows11-mingw64,xts,encrypt,262144,7,100,44.704300,0.447043000,559.230320
windows11-mingw64,xts,encrypt,262144,8,100,44.219500,0.442195000,565.361436
windows11-mingw64,xts,encrypt,262144,9,100,43.893000,0.438930000,569.566901
windows11-mingw64,xts,encrypt,262144,10,100,42.479600,0.424796000,588.517783
windows11-mingw64,xts,encrypt,262144,11,100,41.281300,0.412813000,605.601083
windows11-mingw64,xts,encrypt,262144,12,100,42.324100,0.423241000,590.680014
windows11-mingw64,xts,encrypt,262144,13,100,40.608400,0.406084000,615.636174
windows11-mingw64,xts,encrypt,262144,14,100,40.612300,0.406123000,615.577054
windows11-mingw64,xts,encrypt,262144,15,100,40.209800,0.402098000,621.738979
windows11-mingw64,xts,encrypt,262144,16,100,40.755900,0.407559000,613.408120
windows11-mingw64,xts,encrypt,262144,17,100,40.748600,0.407486000,613.518010
windows11-mingw64,xts,encrypt,262144,18,100,41.522500,0.415225000,602.083208
windows11-mingw64,xts,encrypt,262144,19,100,39.374500,0.393745000,634.928698
windows11-mingw64,xts,encrypt,262144,20,100,41.936200,0.419362000,596.143666
windows11-mingw64,xts,encrypt,262144,21,100,41.328100,0.413281000,604.915300
windows11-mingw64,xts,encrypt,262144,22,100,41.169500,0.411695000,607.245655
windows11-mingw64,xts,encrypt,262144,23,100,42.107800,0.421078000,593.714229
windows11-mingw64,xts,encrypt,262144,24,100,39.543300,0.395433000,632.218353
windows11-mingw64,xts,encrypt,262144,25,100,44.047800,0.440478000,567.565236
windows11-mingw64,xts,encrypt,262144,26,100,47.754100,0.477541000,523.515258
windows11-mingw64,xts,encrypt,262144,27,100,47.780300,0.477803000,523.228192
windows11-mingw64,xts,encrypt,262144,28,100,49.191000,0.491910000,508.223049
windows11-mingw64,xts,encrypt,262144,29,100,40.787700,0.407877000,612.929878
windows11-mingw64,xts,encrypt,262144,30,100,41.937500,0.419375000,596.125186
windows11-mingw64,xts,decrypt,262144,1,100,46.720300,0.467203000,535.099304
windows11-mingw64,xts,decrypt,262144,2,100,78.693800,0.786938000,317.687035
windows11-mingw64,xts,decrypt,262144,3,100,50.746900,0.507469000,492.640930
windows11-mingw64,xts,decrypt,262144,4,100,44.628700,0.446287000,560.177644
windows11-mingw64,xts,decrypt,262144,5,100,50.814700,0.508147000,491.983619
windows11-mingw64,xts,decrypt,262144,6,100,47.473400,0.474734000,526.610691
windows11-mingw64,xts,decrypt,262144,7,100,56.548600,0.565486000,442.097594
windows11-mingw64,xts,decrypt,262144,8,100,45.850800,0.458508000,545.246757
windows11-mingw64,xts,decrypt,262144,9,100,41.266400,0.412664000,605.819747
windows11-mingw64,xts,decrypt,262144,10,100,41.186100,0.411861000,607.000906
windows11-mingw64,xts,decrypt,262144,11,100,41.409100,0.414091000,603.732030
windows11-mingw64,xts,decrypt,262144,12,100,41.269000,0.412690000,605.781579
windows11-mingw64,xts,decrypt,262144,13,100,40.618300,0.406183000,615.486123
windows11-mingw64,xts,decrypt,262144,14,100,40.593900,0.405939000,615.856077
windows11-mingw64,xts,decrypt,262144,15,100,42.502400,0.425024000,588.202078
windows11-mingw64,xts,decrypt,262144,16,100,41.597700,0.415977000,600.994767
windows11-mingw64,xts,decrypt,262144,17,100,39.419300,0.394193000,634.207102
windows11-mingw64,xts,decrypt,262144,18,100,45.883600,0.458836000,544.856986
windows11-mingw64,xts,decrypt,262144,19,100,47.747900,0.477479000,523.583236
windows11-mingw64,xts,decrypt,262144,20,100,50.480500,0.504805000,495.240737
windows11-mingw64,xts,decrypt,262144,21,100,44.869200,0.448692000,557.175078
windows11-mingw64,xts,decrypt,262144,22,100,41.174900,0.411749000,607.166016
windows11-mingw64,xts,decrypt,262144,23,100,41.449300,0.414493000,603.146495
windows11-mingw64,xts,decrypt,262144,24,100,40.488500,0.404885000,617.459279
windows11-mingw64,xts,decrypt,262144,25,100,39.584500,0.395845000,631.560333
windows11-mingw64,xts,decrypt,262144,26,100,41.402200,0.414022000,603.832647
windows11-mingw64,xts,decrypt,262144,27,100,41.807500,0.418075000,597.978832
windows11-mingw64,xts,decrypt,262144,28,100,41.028700,0.410287000,609.329567
windows11-mingw64,xts,decrypt,262144,29,100,42.050400,0.420504000,594.524666
windows11-mingw64,xts,decrypt,262144,30,100,41.188500,0.411885000,606.965536
windows11-mingw64,xts,encrypt,1048576,1,100,223.098400,2.230984000,448.232708
windows11-mingw64,xts,encrypt,1048576,2,100,226.422900,2.264229000,441.651441
windows11-mingw64,xts,encrypt,1048576,3,100,226.743600,2.267436000,441.026781
windows11-mingw64,xts,encrypt,1048576,4,100,244.077500,2.440775000,409.705934
windows11-mingw64,xts,encrypt,1048576,5,100,224.636900,2.246369000,445.162838
windows11-mingw64,xts,encrypt,1048576,6,100,228.389700,2.283897000,437.848117
windows11-mingw64,xts,encrypt,1048576,7,100,219.650200,2.196502000,455.269333
windows11-mingw64,xts,encrypt,1048576,8,100,246.100800,2.461008000,406.337566
windows11-mingw64,xts,encrypt,1048576,9,100,260.960400,2.609604000,383.199903
windows11-mingw64,xts,encrypt,1048576,10,100,249.380400,2.493804000,400.993823
windows11-mingw64,xts,encrypt,1048576,11,100,229.307700,2.293077000,436.095255
windows11-mingw64,xts,encrypt,1048576,12,100,246.006200,2.460062000,406.493820
windows11-mingw64,xts,encrypt,1048576,13,100,227.725800,2.277258000,439.124596
windows11-mingw64,xts,encrypt,1048576,14,100,248.647700,2.486477000,402.175447
windows11-mingw64,xts,encrypt,1048576,15,100,229.080300,2.290803000,436.528152
windows11-mingw64,xts,encrypt,1048576,16,100,241.433000,2.414330000,414.193586
windows11-mingw64,xts,encrypt,1048576,17,100,229.544700,2.295447000,435.644996
windows11-mingw64,xts,encrypt,1048576,18,100,249.417600,2.494176000,400.934016
windows11-mingw64,xts,encrypt,1048576,19,100,250.221900,2.502219000,399.645275
windows11-mingw64,xts,encrypt,1048576,20,100,224.757700,2.247577000,444.923578
windows11-mingw64,xts,encrypt,1048576,21,100,222.947800,2.229478000,448.535487
windows11-mingw64,xts,encrypt,1048576,22,100,247.103700,2.471037000,404.688396
windows11-mingw64,xts,encrypt,1048576,23,100,225.271800,2.252718000,443.908203
windows11-mingw64,xts,encrypt,1048576,24,100,227.359100,2.273591000,439.832846
windows11-mingw64,xts,encrypt,1048576,25,100,228.916600,2.289166000,436.840317
windows11-mingw64,xts,encrypt,1048576,26,100,241.185200,2.411852000,414.619139
windows11-mingw64,xts,encrypt,1048576,27,100,228.127800,2.281278000,438.350784
windows11-mingw64,xts,encrypt,1048576,28,100,226.903800,2.269038000,440.715405
windows11-mingw64,xts,encrypt,1048576,29,100,227.878700,2.278787000,438.829956
windows11-mingw64,xts,encrypt,1048576,30,100,239.658300,2.396583000,417.260742
windows11-mingw64,xts,decrypt,1048576,1,100,235.033100,2.350331000,425.471987
windows11-mingw64,xts,decrypt,1048576,2,100,241.200700,2.412007000,414.592495
windows11-mingw64,xts,decrypt,1048576,3,100,226.618400,2.266184000,441.270435
windows11-mingw64,xts,decrypt,1048576,4,100,259.168500,2.591685000,385.849361
windows11-mingw64,xts,decrypt,1048576,5,100,227.147400,2.271474000,440.242767
windows11-mingw64,xts,decrypt,1048576,6,100,234.505100,2.345051000,426.429958
windows11-mingw64,xts,decrypt,1048576,7,100,253.175700,2.531757000,394.982615
windows11-mingw64,xts,decrypt,1048576,8,100,232.158800,2.321588000,430.739649
windows11-mingw64,xts,decrypt,1048576,9,100,233.040500,2.330405000,429.109962
windows11-mingw64,xts,decrypt,1048576,10,100,252.117200,2.521172000,396.640927
windows11-mingw64,xts,decrypt,1048576,11,100,237.356400,2.373564000,421.307367
windows11-mingw64,xts,decrypt,1048576,12,100,241.714300,2.417143000,413.711559
windows11-mingw64,xts,decrypt,1048576,13,100,246.371200,2.463712000,405.891598
windows11-mingw64,xts,decrypt,1048576,14,100,252.128900,2.521289000,396.622521
windows11-mingw64,xts,decrypt,1048576,15,100,239.874800,2.398748000,416.884141
windows11-mingw64,xts,decrypt,1048576,16,100,248.716400,2.487164000,402.064359
windows11-mingw64,xts,decrypt,1048576,17,100,239.865600,2.398656000,416.900131
windows11-mingw64,xts,decrypt,1048576,18,100,247.000600,2.470006000,404.857316
windows11-mingw64,xts,decrypt,1048576,19,100,243.041800,2.430418000,411.451857
windows11-mingw64,xts,decrypt,1048576,20,100,238.713600,2.387136000,418.912035
windows11-mingw64,xts,decrypt,1048576,21,100,226.080900,2.260809000,442.319541
windows11-mingw64,xts,decrypt,1048576,22,100,257.225800,2.572258000,388.763491
windows11-mingw64,xts,decrypt,1048576,23,100,227.991300,2.279913000,438.613228
windows11-mingw64,xts,decrypt,1048576,24,100,233.016700,2.330167000,429.153790
windows11-mingw64,xts,decrypt,1048576,25,100,253.192400,2.531924000,394.956563
windows11-mingw64,xts,decrypt,1048576,26,100,228.596800,2.285968000,437.451443
windows11-mingw64,xts,decrypt,1048576,27,100,232.288600,2.322886000,430.498957
windows11-mingw64,xts,decrypt,1048576,28,100,252.215700,2.522157000,396.486024
windows11-mingw64,xts,decrypt,1048576,29,100,233.574500,2.335745000,428.128927
windows11-mingw64,xts,decrypt,1048576,30,100,232.887800,2.328878000,429.391321
windows11-mingw64,xts,encrypt,8388608,1,100,1988.288900,19.882889000,402.356016
windows11-mingw64,xts,encrypt,8388608,2,100,1954.958000,19.549580000,409.215952
windows11-mingw64,xts,encrypt,8388608,3,100,1948.696500,19.486965000,410.530834
windows11-mingw64,xts,encrypt,8388608,4,100,2076.936100,20.769361000,385.182770
windows11-mingw64,xts,encrypt,8388608,5,100,2391.334000,23.913340000,334.541306
windows11-mingw64,xts,encrypt,8388608,6,100,2370.678600,23.706786000,337.456119
windows11-mingw64,xts,encrypt,8388608,7,100,2136.194700,21.361947000,374.497699
windows11-mingw64,xts,encrypt,8388608,8,100,1976.485500,19.764855000,404.758851
windows11-mingw64,xts,encrypt,8388608,9,100,2050.114500,20.501145000,390.222107
windows11-mingw64,xts,encrypt,8388608,10,100,2062.125200,20.621252000,387.949286
windows11-mingw64,xts,encrypt,8388608,11,100,2339.958000,23.399580000,341.886478
windows11-mingw64,xts,encrypt,8388608,12,100,2176.328100,21.763281000,367.591633
windows11-mingw64,xts,encrypt,8388608,13,100,2163.427200,21.634272000,369.783647
windows11-mingw64,xts,encrypt,8388608,14,100,2000.029600,20.000296000,399.994080
